timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717757560320,8826,GetNewProducts,200,OK,Thread Group 5000 1-38,text,true,,1864,150,4965,4965,http://localhost:5000/api/product/newProducts/?page=1,8826,0,0
1717757560319,8832,GetNewProducts,200,OK,Thread Group 5000 1-33,text,true,,1864,150,4964,4964,http://localhost:5000/api/product/newProducts/?page=1,8832,0,0
1717757560320,8864,GetNewProducts,200,OK,Thread Group 5000 1-40,text,true,,1864,150,4963,4963,http://localhost:5000/api/product/newProducts/?page=1,8864,0,0
1717757560320,8976,GetNewProducts,200,OK,Thread Group 5000 1-39,text,true,,1864,150,4962,4962,http://localhost:5000/api/product/newProducts/?page=1,8976,0,0
1717757560320,9008,GetNewProducts,200,OK,Thread Group 5000 1-41,text,true,,1864,150,4961,4961,http://localhost:5000/api/product/newProducts/?page=1,9008,0,0
1717757560320,9369,GetNewProducts,200,OK,Thread Group 5000 1-77,text,true,,1864,150,4960,4960,http://localhost:5000/api/product/newProducts/?page=1,9369,0,0
1717757560320,9422,GetNewProducts,200,OK,Thread Group 5000 1-46,text,true,,1864,150,4959,4959,http://localhost:5000/api/product/newProducts/?page=1,9422,0,1
1717757560320,9423,GetNewProducts,200,OK,Thread Group 5000 1-47,text,true,,1864,150,4958,4958,http://localhost:5000/api/product/newProducts/?page=1,9423,0,0
1717757560321,9425,GetNewProducts,200,OK,Thread Group 5000 1-45,text,true,,1864,150,4957,4957,http://localhost:5000/api/product/newProducts/?page=1,9425,0,0
1717757560320,9427,GetNewProducts,200,OK,Thread Group 5000 1-42,text,true,,1864,150,4956,4956,http://localhost:5000/api/product/newProducts/?page=1,9427,0,0
1717757560321,9427,GetNewProducts,200,OK,Thread Group 5000 1-85,text,true,,1864,150,4955,4955,http://localhost:5000/api/product/newProducts/?page=1,9427,0,0
1717757560320,9429,GetNewProducts,200,OK,Thread Group 5000 1-89,text,true,,1864,150,4954,4954,http://localhost:5000/api/product/newProducts/?page=1,9429,0,1
1717757560321,9450,GetNewProducts,200,OK,Thread Group 5000 1-18,text,true,,1864,150,4953,4953,http://localhost:5000/api/product/newProducts/?page=1,9450,0,0
1717757560321,9453,GetNewProducts,200,OK,Thread Group 5000 1-49,text,true,,1864,150,4952,4952,http://localhost:5000/api/product/newProducts/?page=1,9453,0,0
1717757560321,9457,GetNewProducts,200,OK,Thread Group 5000 1-50,text,true,,1864,150,4951,4951,http://localhost:5000/api/product/newProducts/?page=1,9457,0,0
1717757560321,9458,GetNewProducts,200,OK,Thread Group 5000 1-52,text,true,,1864,150,4950,4950,http://localhost:5000/api/product/newProducts/?page=1,9457,0,0
1717757560322,9655,GetNewProducts,200,OK,Thread Group 5000 1-57,text,true,,1864,150,4949,4949,http://localhost:5000/api/product/newProducts/?page=1,9655,0,0
1717757560322,9655,GetNewProducts,200,OK,Thread Group 5000 1-59,text,true,,1864,150,4949,4949,http://localhost:5000/api/product/newProducts/?page=1,9655,0,1
1717757560322,9653,GetNewProducts,200,OK,Thread Group 5000 1-58,text,true,,1864,150,4949,4949,http://localhost:5000/api/product/newProducts/?page=1,9653,0,1
1717757560322,9651,GetNewProducts,200,OK,Thread Group 5000 1-63,text,true,,1864,150,4949,4949,http://localhost:5000/api/product/newProducts/?page=1,9651,0,1
1717757560322,9650,GetNewProducts,200,OK,Thread Group 5000 1-56,text,true,,1864,150,4949,4949,http://localhost:5000/api/product/newProducts/?page=1,9650,0,0
1717757560321,9609,GetNewProducts,200,OK,Thread Group 5000 1-51,text,true,,1864,150,4949,4949,http://localhost:5000/api/product/newProducts/?page=1,9609,0,0
1717757560322,9607,GetNewProducts,200,OK,Thread Group 5000 1-53,text,true,,1864,150,4949,4949,http://localhost:5000/api/product/newProducts/?page=1,9607,0,0
1717757560322,9606,GetNewProducts,200,OK,Thread Group 5000 1-99,text,true,,1864,150,4949,4949,http://localhost:5000/api/product/newProducts/?page=1,9606,0,0
1717757560322,9605,GetNewProducts,200,OK,Thread Group 5000 1-55,text,true,,1864,150,4949,4949,http://localhost:5000/api/product/newProducts/?page=1,9605,0,0
1717757560323,10077,GetNewProducts,200,OK,Thread Group 5000 1-60,text,true,,1864,150,4940,4940,http://localhost:5000/api/product/newProducts/?page=1,10077,0,0
1717757560323,10079,GetNewProducts,200,OK,Thread Group 5000 1-65,text,true,,1864,150,4939,4939,http://localhost:5000/api/product/newProducts/?page=1,10079,0,0
1717757560323,10080,GetNewProducts,200,OK,Thread Group 5000 1-61,text,true,,1864,150,4938,4938,http://localhost:5000/api/product/newProducts/?page=1,10080,0,0
1717757560323,10083,GetNewProducts,200,OK,Thread Group 5000 1-64,text,true,,1864,150,4937,4937,http://localhost:5000/api/product/newProducts/?page=1,10083,0,1
1717757560323,10084,GetNewProducts,200,OK,Thread Group 5000 1-66,text,true,,1864,150,4936,4936,http://localhost:5000/api/product/newProducts/?page=1,10084,0,0
1717757560323,10084,GetNewProducts,200,OK,Thread Group 5000 1-31,text,true,,1864,150,4935,4935,http://localhost:5000/api/product/newProducts/?page=1,10084,0,1
1717757560323,10085,GetNewProducts,200,OK,Thread Group 5000 1-62,text,true,,1864,150,4934,4934,http://localhost:5000/api/product/newProducts/?page=1,10085,0,0
1717757560324,10099,GetNewProducts,200,OK,Thread Group 5000 1-70,text,true,,1864,150,4933,4933,http://localhost:5000/api/product/newProducts/?page=1,10099,0,0
1717757560324,10181,GetNewProducts,200,OK,Thread Group 5000 1-71,text,true,,1864,150,4933,4933,http://localhost:5000/api/product/newProducts/?page=1,10181,0,0
1717757560324,10097,GetNewProducts,200,OK,Thread Group 5000 1-68,text,true,,1864,150,4933,4933,http://localhost:5000/api/product/newProducts/?page=1,10097,0,0
1717757560324,10337,GetNewProducts,200,OK,Thread Group 5000 1-69,text,true,,1864,150,4930,4930,http://localhost:5000/api/product/newProducts/?page=1,10337,0,0
1717757560324,10378,GetNewProducts,200,OK,Thread Group 5000 1-76,text,true,,1864,150,4929,4929,http://localhost:5000/api/product/newProducts/?page=1,10378,0,1
1717757560324,10381,GetNewProducts,200,OK,Thread Group 5000 1-72,text,true,,1864,150,4928,4928,http://localhost:5000/api/product/newProducts/?page=1,10381,0,0
1717757560324,10382,GetNewProducts,200,OK,Thread Group 5000 1-73,text,true,,1864,150,4927,4927,http://localhost:5000/api/product/newProducts/?page=1,10382,0,0
1717757560325,10382,GetNewProducts,200,OK,Thread Group 5000 1-79,text,true,,1864,150,4926,4926,http://localhost:5000/api/product/newProducts/?page=1,10382,0,0
1717757560324,10384,GetNewProducts,200,OK,Thread Group 5000 1-34,text,true,,1864,150,4925,4925,http://localhost:5000/api/product/newProducts/?page=1,10384,0,1
1717757560325,10383,GetNewProducts,200,OK,Thread Group 5000 1-82,text,true,,1864,150,4924,4924,http://localhost:5000/api/product/newProducts/?page=1,10383,0,1
1717757560326,10383,GetNewProducts,200,OK,Thread Group 5000 1-43,text,true,,1864,150,4923,4923,http://localhost:5000/api/product/newProducts/?page=1,10383,0,0
1717757560325,10385,GetNewProducts,200,OK,Thread Group 5000 1-75,text,true,,1864,150,4922,4922,http://localhost:5000/api/product/newProducts/?page=1,10385,0,0
1717757560325,10387,GetNewProducts,200,OK,Thread Group 5000 1-81,text,true,,1864,150,4921,4921,http://localhost:5000/api/product/newProducts/?page=1,10387,0,0
1717757560325,10387,GetNewProducts,200,OK,Thread Group 5000 1-78,text,true,,1864,150,4920,4920,http://localhost:5000/api/product/newProducts/?page=1,10387,0,0
1717757560325,10388,GetNewProducts,200,OK,Thread Group 5000 1-80,text,true,,1864,150,4919,4919,http://localhost:5000/api/product/newProducts/?page=1,10388,0,0
1717757560326,10387,GetNewProducts,200,OK,Thread Group 5000 1-87,text,true,,1864,150,4918,4918,http://localhost:5000/api/product/newProducts/?page=1,10387,0,0
1717757560325,10389,GetNewProducts,200,OK,Thread Group 5000 1-84,text,true,,1864,150,4917,4917,http://localhost:5000/api/product/newProducts/?page=1,10389,0,1
1717757560326,10389,GetNewProducts,200,OK,Thread Group 5000 1-90,text,true,,1864,150,4916,4916,http://localhost:5000/api/product/newProducts/?page=1,10389,0,0
1717757560326,10390,GetNewProducts,200,OK,Thread Group 5000 1-83,text,true,,1864,150,4915,4915,http://localhost:5000/api/product/newProducts/?page=1,10390,0,0
1717757560326,10390,GetNewProducts,200,OK,Thread Group 5000 1-86,text,true,,1864,150,4914,4914,http://localhost:5000/api/product/newProducts/?page=1,10390,0,0
1717757560326,10391,GetNewProducts,200,OK,Thread Group 5000 1-88,text,true,,1864,150,4913,4913,http://localhost:5000/api/product/newProducts/?page=1,10391,0,0
1717757560324,10394,GetNewProducts,200,OK,Thread Group 5000 1-74,text,true,,1864,150,4912,4912,http://localhost:5000/api/product/newProducts/?page=1,10394,0,1
1717757560326,10431,GetNewProducts,200,OK,Thread Group 5000 1-44,text,true,,1864,150,4911,4911,http://localhost:5000/api/product/newProducts/?page=1,10431,0,0
1717757560326,10834,GetNewProducts,200,OK,Thread Group 5000 1-94,text,true,,1864,150,4910,4910,http://localhost:5000/api/product/newProducts/?page=1,10834,0,1
1717757560326,10836,GetNewProducts,200,OK,Thread Group 5000 1-91,text,true,,1864,150,4909,4909,http://localhost:5000/api/product/newProducts/?page=1,10836,0,0
1717757560327,10837,GetNewProducts,200,OK,Thread Group 5000 1-164,text,true,,1864,150,4908,4908,http://localhost:5000/api/product/newProducts/?page=1,10837,0,0
1717757560327,10839,GetNewProducts,200,OK,Thread Group 5000 1-98,text,true,,1864,150,4907,4907,http://localhost:5000/api/product/newProducts/?page=1,10839,0,0
1717757560326,10841,GetNewProducts,200,OK,Thread Group 5000 1-158,text,true,,1864,150,4906,4906,http://localhost:5000/api/product/newProducts/?page=1,10841,0,1
1717757560327,10844,GetNewProducts,200,OK,Thread Group 5000 1-92,text,true,,1864,150,4905,4905,http://localhost:5000/api/product/newProducts/?page=1,10844,0,0
1717757560327,10858,GetNewProducts,200,OK,Thread Group 5000 1-26,text,true,,1864,150,4904,4904,http://localhost:5000/api/product/newProducts/?page=1,10858,0,0
1717757560327,10858,GetNewProducts,200,OK,Thread Group 5000 1-96,text,true,,1864,150,4903,4903,http://localhost:5000/api/product/newProducts/?page=1,10858,0,0
1717757560327,10861,GetNewProducts,200,OK,Thread Group 5000 1-100,text,true,,1864,150,4902,4902,http://localhost:5000/api/product/newProducts/?page=1,10861,0,0
1717757560327,10862,GetNewProducts,200,OK,Thread Group 5000 1-93,text,true,,1864,150,4901,4901,http://localhost:5000/api/product/newProducts/?page=1,10862,0,0
1717757560327,10865,GetNewProducts,200,OK,Thread Group 5000 1-97,text,true,,1864,150,4900,4900,http://localhost:5000/api/product/newProducts/?page=1,10865,0,1
1717757560328,11041,GetNewProducts,200,OK,Thread Group 5000 1-110,text,true,,1864,150,4899,4899,http://localhost:5000/api/product/newProducts/?page=1,11041,0,0
1717757560328,11044,GetNewProducts,200,OK,Thread Group 5000 1-105,text,true,,1864,150,4898,4898,http://localhost:5000/api/product/newProducts/?page=1,11044,0,0
1717757560328,11059,GetNewProducts,200,OK,Thread Group 5000 1-104,text,true,,1864,150,4898,4898,http://localhost:5000/api/product/newProducts/?page=1,11059,0,0
1717757560328,11059,GetNewProducts,200,OK,Thread Group 5000 1-103,text,true,,1864,150,4898,4898,http://localhost:5000/api/product/newProducts/?page=1,11059,0,0
1717757560328,11059,GetNewProducts,200,OK,Thread Group 5000 1-102,text,true,,1864,150,4898,4898,http://localhost:5000/api/product/newProducts/?page=1,11059,0,0
1717757560329,11067,GetNewProducts,200,OK,Thread Group 5000 1-112,text,true,,1864,150,4894,4894,http://localhost:5000/api/product/newProducts/?page=1,11067,0,0
1717757560329,11067,GetNewProducts,200,OK,Thread Group 5000 1-107,text,true,,1864,150,4893,4893,http://localhost:5000/api/product/newProducts/?page=1,11067,0,0
1717757560328,11070,GetNewProducts,200,OK,Thread Group 5000 1-178,text,true,,1864,150,4892,4892,http://localhost:5000/api/product/newProducts/?page=1,11070,0,1
1717757560328,11071,GetNewProducts,200,OK,Thread Group 5000 1-106,text,true,,1864,150,4891,4891,http://localhost:5000/api/product/newProducts/?page=1,11071,0,0
1717757560329,11459,GetNewProducts,200,OK,Thread Group 5000 1-113,text,true,,1864,150,4890,4890,http://localhost:5000/api/product/newProducts/?page=1,11459,0,0
1717757560329,11463,GetNewProducts,200,OK,Thread Group 5000 1-115,text,true,,1864,150,4889,4889,http://localhost:5000/api/product/newProducts/?page=1,11463,0,0
1717757560329,11465,GetNewProducts,200,OK,Thread Group 5000 1-108,text,true,,1864,150,4888,4888,http://localhost:5000/api/product/newProducts/?page=1,11465,0,0
1717757560329,11466,GetNewProducts,200,OK,Thread Group 5000 1-114,text,true,,1864,150,4887,4887,http://localhost:5000/api/product/newProducts/?page=1,11466,0,0
1717757560329,11467,GetNewProducts,200,OK,Thread Group 5000 1-109,text,true,,1864,150,4886,4886,http://localhost:5000/api/product/newProducts/?page=1,11467,0,0
1717757560330,11466,GetNewProducts,200,OK,Thread Group 5000 1-117,text,true,,1864,150,4885,4885,http://localhost:5000/api/product/newProducts/?page=1,11466,0,0
1717757560330,11467,GetNewProducts,200,OK,Thread Group 5000 1-120,text,true,,1864,150,4884,4884,http://localhost:5000/api/product/newProducts/?page=1,11467,0,0
1717757560330,11468,GetNewProducts,200,OK,Thread Group 5000 1-118,text,true,,1864,150,4883,4883,http://localhost:5000/api/product/newProducts/?page=1,11468,0,0
1717757560330,11469,GetNewProducts,200,OK,Thread Group 5000 1-116,text,true,,1864,150,4882,4882,http://localhost:5000/api/product/newProducts/?page=1,11469,0,0
1717757560330,11470,GetNewProducts,200,OK,Thread Group 5000 1-119,text,true,,1864,150,4881,4881,http://localhost:5000/api/product/newProducts/?page=1,11470,0,0
1717757560346,11683,GetNewProducts,200,OK,Thread Group 5000 1-244,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11683,0,1
1717757560347,11682,GetNewProducts,200,OK,Thread Group 5000 1-243,text,true,,1864,150,4879,4879,http://localhost:5000/api/product/newProducts/?page=1,11682,0,0
1717757560346,11682,GetNewProducts,200,OK,Thread Group 5000 1-225,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11682,0,1
1717757560346,11640,GetNewProducts,200,OK,Thread Group 5000 1-238,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11640,0,1
1717757560346,11684,GetNewProducts,200,OK,Thread Group 5000 1-221,text,true,,1864,150,4877,4877,http://localhost:5000/api/product/newProducts/?page=1,11684,0,1
1717757560347,11684,GetNewProducts,200,OK,Thread Group 5000 1-228,text,true,,1864,150,4875,4875,http://localhost:5000/api/product/newProducts/?page=1,11684,0,0
1717757560346,11639,GetNewProducts,200,OK,Thread Group 5000 1-129,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11639,0,1
1717757560346,11608,GetNewProducts,200,OK,Thread Group 5000 1-232,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11608,0,0
1717757560346,11607,GetNewProducts,200,OK,Thread Group 5000 1-246,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11607,0,0
1717757560346,11607,GetNewProducts,200,OK,Thread Group 5000 1-234,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11607,0,0
1717757560346,11606,GetNewProducts,200,OK,Thread Group 5000 1-247,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11606,0,0
1717757560333,11618,GetNewProducts,200,OK,Thread Group 5000 1-128,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11618,0,0
1717757560347,11685,GetNewProducts,200,OK,Thread Group 5000 1-249,text,true,,1864,150,4868,4868,http://localhost:5000/api/product/newProducts/?page=1,11685,0,0
1717757560333,11617,GetNewProducts,200,OK,Thread Group 5000 1-133,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11617,0,1
1717757560333,11617,GetNewProducts,200,OK,Thread Group 5000 1-132,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11617,0,1
1717757560332,11617,GetNewProducts,200,OK,Thread Group 5000 1-127,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11617,0,0
1717757560334,11614,GetNewProducts,200,OK,Thread Group 5000 1-134,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11614,0,0
1717757560333,11615,GetNewProducts,200,OK,Thread Group 5000 1-230,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11615,0,0
1717757560332,11615,GetNewProducts,200,OK,Thread Group 5000 1-124,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11615,0,0
1717757560331,11616,GetNewProducts,200,OK,Thread Group 5000 1-123,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11616,0,0
1717757560333,11613,GetNewProducts,200,OK,Thread Group 5000 1-131,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11613,0,0
1717757560331,11614,GetNewProducts,200,OK,Thread Group 5000 1-121,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11614,0,0
1717757560332,11613,GetNewProducts,200,OK,Thread Group 5000 1-125,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11613,0,0
1717757560332,11612,GetNewProducts,200,OK,Thread Group 5000 1-130,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11612,0,0
1717757560331,11613,GetNewProducts,200,OK,Thread Group 5000 1-122,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11613,0,1
1717757560331,11612,GetNewProducts,200,OK,Thread Group 5000 1-126,text,true,,1864,150,4880,4880,http://localhost:5000/api/product/newProducts/?page=1,11612,0,1
1717757560347,11699,GetNewProducts,200,OK,Thread Group 5000 1-245,text,true,,1864,150,4854,4854,http://localhost:5000/api/product/newProducts/?page=1,11699,0,0
1717757560347,11702,GetNewProducts,200,OK,Thread Group 5000 1-213,text,true,,1864,150,4853,4853,http://localhost:5000/api/product/newProducts/?page=1,11702,0,0
1717757560347,11703,GetNewProducts,200,OK,Thread Group 5000 1-209,text,true,,1864,150,4852,4852,http://localhost:5000/api/product/newProducts/?page=1,11703,0,0
1717757560347,11706,GetNewProducts,200,OK,Thread Group 5000 1-235,text,true,,1864,150,4851,4851,http://localhost:5000/api/product/newProducts/?page=1,11706,0,0
1717757560347,11721,GetNewProducts,200,OK,Thread Group 5000 1-207,text,true,,1864,150,4850,4850,http://localhost:5000/api/product/newProducts/?page=1,11721,0,1
1717757560347,11721,GetNewProducts,200,OK,Thread Group 5000 1-241,text,true,,1864,150,4849,4849,http://localhost:5000/api/product/newProducts/?page=1,11721,0,1
1717757560347,11722,GetNewProducts,200,OK,Thread Group 5000 1-226,text,true,,1864,150,4848,4848,http://localhost:5000/api/product/newProducts/?page=1,11722,0,1
1717757560348,11722,GetNewProducts,200,OK,Thread Group 5000 1-210,text,true,,1864,150,4847,4847,http://localhost:5000/api/product/newProducts/?page=1,11722,0,0
1717757560347,11724,GetNewProducts,200,OK,Thread Group 5000 1-216,text,true,,1864,150,4846,4846,http://localhost:5000/api/product/newProducts/?page=1,11724,0,0
1717757560348,11723,GetNewProducts,200,OK,Thread Group 5000 1-206,text,true,,1864,150,4845,4845,http://localhost:5000/api/product/newProducts/?page=1,11723,0,0
1717757560348,11724,GetNewProducts,200,OK,Thread Group 5000 1-240,text,true,,1864,150,4844,4844,http://localhost:5000/api/product/newProducts/?page=1,11724,0,0
1717757560347,11725,GetNewProducts,200,OK,Thread Group 5000 1-212,text,true,,1864,150,4843,4843,http://localhost:5000/api/product/newProducts/?page=1,11725,0,1
1717757560348,11725,GetNewProducts,200,OK,Thread Group 5000 1-239,text,true,,1864,150,4842,4842,http://localhost:5000/api/product/newProducts/?page=1,11725,0,0
1717757560348,11727,GetNewProducts,200,OK,Thread Group 5000 1-204,text,true,,1864,150,4841,4841,http://localhost:5000/api/product/newProducts/?page=1,11727,0,0
1717757560348,11756,GetNewProducts,200,OK,Thread Group 5000 1-203,text,true,,1864,150,4840,4840,http://localhost:5000/api/product/newProducts/?page=1,11756,0,0
1717757560348,11758,GetNewProducts,200,OK,Thread Group 5000 1-200,text,true,,1864,150,4839,4839,http://localhost:5000/api/product/newProducts/?page=1,11758,0,0
1717757560348,11760,GetNewProducts,200,OK,Thread Group 5000 1-201,text,true,,1864,150,4838,4838,http://localhost:5000/api/product/newProducts/?page=1,11760,0,0
1717757560348,11768,GetNewProducts,200,OK,Thread Group 5000 1-199,text,true,,1864,150,4837,4837,http://localhost:5000/api/product/newProducts/?page=1,11768,0,0
1717757560348,11789,GetNewProducts,200,OK,Thread Group 5000 1-227,text,true,,1864,150,4836,4836,http://localhost:5000/api/product/newProducts/?page=1,11789,0,0
1717757560348,11983,GetNewProducts,200,OK,Thread Group 5000 1-220,text,true,,1864,150,4835,4835,http://localhost:5000/api/product/newProducts/?page=1,11983,0,0
1717757560348,11984,GetNewProducts,200,OK,Thread Group 5000 1-215,text,true,,1864,150,4834,4834,http://localhost:5000/api/product/newProducts/?page=1,11984,0,1
1717757560348,11985,GetNewProducts,200,OK,Thread Group 5000 1-219,text,true,,1864,150,4833,4833,http://localhost:5000/api/product/newProducts/?page=1,11985,0,1
1717757560348,11986,GetNewProducts,200,OK,Thread Group 5000 1-198,text,true,,1864,150,4832,4832,http://localhost:5000/api/product/newProducts/?page=1,11986,0,0
1717757560349,11986,GetNewProducts,200,OK,Thread Group 5000 1-195,text,true,,1864,150,4831,4831,http://localhost:5000/api/product/newProducts/?page=1,11986,0,0
